Recip_County,Recip_State,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/01/2021,11/02/2021,11/03/2021,11/04/2021,11/05/2021,11/06/2021,11/07/2021,11/08/2021,11/09/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/01/2021,12/02/2021,12/03/2021,12/04/2021,12/05/2021,12/06/2021,12/07/2021,12/08/2021,12/09/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022
Hansford County,,2338.0,2342.0,2344.0,2344.0,2343.0,2344.0,2345.0,2349.0,2349.0,2349.0,2349.0,2352.0,2352.0,2353.0,2357.0,2357.0,2356.0,2358.0,2364.0,2365.0,2365.0,2369.0,2369.0,2369.0,2369.0,2372.0,2372.0,2374.0,2377.0,2378.0,2381.0,2381.0,2387.0,2391.0,2391.0,2391.0,2391.0,2391.0,2395.0,2407.0,2409.0,2411.0,2412.0,2415.0,2415.0,2415.0,2420.0,2421.0,2422.0,2424.0,2429.0,2429.0,2430.0,2433.0,0.0,2441.0,2442.0,2442.0,2442.0,2443.0,2446.0,2452.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2459.0,2466.0,2467.0,2467.0,2472.0,2472.0,2472.0,2472.0,2476.0,2477.0,2478.0,2479.0,2480.0,2480.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2483.0,2498.0,2499.0,2510.0,2509.0,2514.0,2515.0,2515.0,2515.0,2518.0,2518.0,2518.0,2521.0,2522.0,2522.0,2522.0,2522.0,2522.0,2524.0,2526.0,2528.0,2530.0,2532.0,2532.0,2532.0,2534.0,2534.0,2534.0,2534.0,2535.0,2538.0,2540.0,2540.0,2541.0,2541.0,2541.0,2550.0,2550.0,2550.0,2551.0,2551.0,2551.0,2552.0,2552.0,2552.0,2553.0,2553.0,2553.0,2553.0,2553.0,2554.0,2555.0,2555.0,2556.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2558.0,2558.0,2558.0,2559.0,2561.0,2562.0,2562.0,2561.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2577.0,2577.0,2577.0,2579.0,2579.0,2580.0,2580.0,2579.0,2580.0,2580.0,2580.0,2580.0
Lavaca County,,8586.0,8586.0,8587.0,8588.0,8590.0,8588.0,8589.0,8593.0,8590.0,8590.0,8645.0,8521.0,8523.0,8524.0,8540.0,8540.0,8541.0,8546.0,8536.0,8532.0,8532.0,8567.0,8576.0,8575.0,8577.0,8576.0,8588.0,8598.0,8612.0,8645.0,8653.0,8653.0,8660.0,8664.0,8664.0,8664.0,8664.0,8664.0,8730.0,8757.0,8766.0,8771.0,8786.0,8803.0,8806.0,8809.0,8838.0,8839.0,8843.0,8850.0,8862.0,8862.0,8869.0,8878.0,0.0,8889.0,8894.0,8896.0,8897.0,8897.0,8914.0,8917.0,8926.0,8926.0,8926.0,8926.0,8932.0,8934.0,8959.0,8964.0,8964.0,8964.0,8964.0,8992.0,8993.0,9004.0,9011.0,9015.0,9021.0,9032.0,9040.0,9046.0,9047.0,9056.0,9060.0,9065.0,9066.0,9066.0,9080.0,9093.0,9095.0,9096.0,9111.0,9112.0,9114.0,9116.0,9122.0,9125.0,9126.0,9132.0,9134.0,9134.0,9137.0,9149.0,9145.0,9145.0,9148.0,9151.0,9152.0,9156.0,9155.0,9158.0,9159.0,9162.0,9161.0,9162.0,9162.0,9161.0,9164.0,9167.0,9169.0,9169.0,9169.0,9175.0,9176.0,9180.0,9178.0,9180.0,9181.0,9187.0,9187.0,9187.0,9186.0,9188.0,9188.0,9188.0,9188.0,9187.0,9188.0,9189.0,9169.0,9172.0,9175.0,9176.0,9201.0,9201.0,9207.0,9211.0,9215.0,9214.0,9213.0,9213.0,9213.0,9220.0,9226.0,9226.0,9222.0,9223.0,9226.0,9230.0,9230.0,9227.0,9238.0,9240.0,9240.0,9240.0,9239.0,9241.0,9241.0,9241.0,9241.0,9242.0,9242.0,9243.0,9245.0,9249.0,9253.0,9252.0,9253.0,9255.0,9255.0
Llano County,,11352.0,11362.0,11367.0,11365.0,11387.0,11397.0,11438.0,11448.0,11442.0,11451.0,11457.0,11458.0,11470.0,11497.0,11497.0,11501.0,11486.0,11484.0,11484.0,11492.0,11492.0,11513.0,11536.0,11537.0,11534.0,11546.0,11556.0,11560.0,11594.0,11601.0,11601.0,11603.0,11610.0,11617.0,11617.0,11617.0,11617.0,11617.0,11674.0,11692.0,11715.0,11718.0,11730.0,11753.0,11752.0,11756.0,11775.0,11787.0,11813.0,11815.0,11826.0,11826.0,11843.0,11846.0,0.0,11869.0,11881.0,11885.0,11889.0,11887.0,11891.0,11896.0,11904.0,11904.0,11904.0,11904.0,11942.0,11943.0,11956.0,11964.0,11964.0,11964.0,11964.0,11988.0,12006.0,12013.0,12016.0,12023.0,12031.0,12043.0,12048.0,12077.0,12098.0,12106.0,12115.0,12132.0,12132.0,12132.0,12151.0,12206.0,12214.0,12215.0,12242.0,12252.0,12252.0,12259.0,12266.0,12265.0,12272.0,12289.0,12289.0,12293.0,12296.0,12313.0,12325.0,12329.0,12337.0,12344.0,12345.0,12346.0,12357.0,12363.0,12361.0,12361.0,12370.0,12374.0,12376.0,12380.0,12383.0,12387.0,12390.0,12390.0,12390.0,12393.0,12396.0,12405.0,12404.0,12410.0,12416.0,12412.0,12417.0,12422.0,12429.0,12431.0,12433.0,12433.0,12434.0,12441.0,12444.0,12446.0,12379.0,12384.0,12383.0,12384.0,12456.0,12462.0,12469.0,12469.0,12469.0,12470.0,12469.0,12471.0,12474.0,12471.0,12477.0,12481.0,12479.0,12482.0,12486.0,12487.0,12491.0,12497.0,12495.0,12499.0,12499.0,12496.0,12507.0,12545.0,12548.0,12548.0,12544.0,12545.0,12553.0,12558.0,12567.0,12571.0,12571.0,12573.0,12575.0,12576.0,12576.0
Titus County,,13318.0,13343.0,13346.0,13349.0,13370.0,13375.0,13386.0,13385.0,13388.0,13387.0,13386.0,13384.0,13395.0,13406.0,13410.0,13420.0,13406.0,13413.0,13419.0,13444.0,13444.0,13495.0,13525.0,13532.0,13538.0,13556.0,13575.0,13586.0,13626.0,13624.0,13633.0,13630.0,13638.0,13654.0,13654.0,13654.0,13654.0,13654.0,13675.0,13683.0,13695.0,13703.0,13715.0,13828.0,13887.0,13890.0,13917.0,13938.0,13956.0,13971.0,13987.0,13987.0,13993.0,14001.0,0.0,14033.0,14038.0,14049.0,14075.0,14081.0,14112.0,14139.0,14154.0,14155.0,14155.0,14155.0,14186.0,14195.0,14226.0,14256.0,14256.0,14258.0,14258.0,14329.0,14363.0,14399.0,14402.0,14441.0,14474.0,14500.0,14505.0,14513.0,14545.0,14558.0,14580.0,14586.0,14586.0,14586.0,14643.0,14692.0,14701.0,14701.0,14739.0,14743.0,14749.0,14763.0,14775.0,14791.0,14800.0,14808.0,14812.0,14815.0,14827.0,14837.0,14860.0,14864.0,14874.0,14879.0,14880.0,14889.0,14901.0,14921.0,14934.0,14935.0,14940.0,14939.0,14943.0,14946.0,14952.0,14965.0,14984.0,14984.0,14984.0,14993.0,15002.0,15011.0,15020.0,15027.0,15035.0,15038.0,15041.0,15046.0,15048.0,15059.0,15060.0,15060.0,15068.0,15070.0,15075.0,15077.0,15079.0,15088.0,15088.0,15089.0,15095.0,15102.0,15110.0,15116.0,15118.0,15122.0,15123.0,15130.0,15132.0,15137.0,15141.0,15147.0,15148.0,15149.0,15151.0,15163.0,15166.0,15177.0,15182.0,15183.0,15184.0,15195.0,15198.0,15202.0,15203.0,15202.0,15203.0,15202.0,15204.0,15216.0,15225.0,15230.0,15231.0,15232.0,15231.0,15234.0,15234.0
Anderson County,,23112.0,23152.0,23157.0,23160.0,23173.0,23192.0,23418.0,23436.0,23484.0,23480.0,23513.0,23428.0,23460.0,23492.0,23516.0,23551.0,23555.0,23567.0,23570.0,23616.0,23617.0,23681.0,23698.0,23716.0,23725.0,23747.0,23754.0,23795.0,23841.0,23851.0,23892.0,23910.0,23972.0,23982.0,23982.0,23982.0,23982.0,23982.0,24098.0,24105.0,24114.0,24137.0,24174.0,24218.0,24207.0,24226.0,24284.0,24309.0,24313.0,24400.0,24445.0,24445.0,24477.0,24489.0,0.0,24501.0,24490.0,24511.0,24530.0,24534.0,24535.0,24560.0,24592.0,24592.0,24592.0,24592.0,24648.0,24654.0,24655.0,24667.0,24667.0,24667.0,24667.0,24735.0,24750.0,24769.0,24802.0,24809.0,24841.0,24866.0,24877.0,24905.0,24936.0,24966.0,24980.0,24995.0,24995.0,24996.0,25039.0,25135.0,25144.0,25144.0,25222.0,25243.0,25252.0,25262.0,25275.0,25299.0,25332.0,25335.0,25337.0,25344.0,25354.0,25351.0,25350.0,25357.0,25355.0,25361.0,25367.0,25372.0,25360.0,25363.0,25391.0,25417.0,25429.0,25429.0,25433.0,25448.0,25436.0,25459.0,25466.0,25466.0,25466.0,25484.0,25480.0,25496.0,25593.0,25581.0,25580.0,25590.0,25593.0,25589.0,25586.0,25587.0,25589.0,25589.0,25602.0,25604.0,25613.0,25619.0,25612.0,25627.0,25627.0,25633.0,25638.0,25642.0,25665.0,25697.0,25706.0,25710.0,25713.0,25707.0,25713.0,25715.0,25807.0,25815.0,25816.0,25817.0,25817.0,25831.0,25843.0,25822.0,25825.0,25828.0,25833.0,25877.0,25908.0,25914.0,25921.0,25920.0,25924.0,25926.0,25928.0,25925.0,25925.0,25929.0,25939.0,25940.0,25941.0,25944.0,25944.0
Calhoun County,,11316.0,11323.0,11323.0,11327.0,11329.0,11341.0,11349.0,11360.0,11358.0,11361.0,11362.0,11316.0,11318.0,11317.0,11325.0,11329.0,11303.0,11311.0,11301.0,11309.0,11309.0,11355.0,11369.0,11382.0,11383.0,11408.0,11420.0,11430.0,11499.0,11522.0,11543.0,11549.0,11563.0,11573.0,11573.0,11573.0,11573.0,11573.0,11617.0,11624.0,11634.0,11642.0,11676.0,11681.0,11703.0,11710.0,11741.0,11746.0,11757.0,11759.0,11788.0,11788.0,11810.0,11820.0,0.0,11841.0,11865.0,11886.0,11893.0,11895.0,11934.0,11944.0,11950.0,11951.0,11951.0,11951.0,11964.0,11981.0,11998.0,12022.0,12022.0,12022.0,12022.0,12053.0,12064.0,12087.0,12101.0,12118.0,12139.0,12151.0,12162.0,12168.0,12178.0,12194.0,12221.0,13469.0,13469.0,13469.0,13503.0,13587.0,13597.0,13597.0,13610.0,13613.0,13620.0,13626.0,13633.0,13639.0,13645.0,13653.0,13652.0,13656.0,13663.0,13669.0,13673.0,13674.0,13677.0,13680.0,13680.0,13687.0,13692.0,13695.0,13707.0,13715.0,13719.0,13721.0,13721.0,13722.0,13726.0,13730.0,13730.0,13730.0,13730.0,13742.0,13746.0,13747.0,13748.0,13751.0,13753.0,13753.0,13756.0,13757.0,13761.0,13763.0,13777.0,13777.0,13777.0,13778.0,13780.0,13784.0,13786.0,13789.0,13793.0,13795.0,13794.0,13793.0,13795.0,13800.0,13811.0,13812.0,13811.0,13813.0,13819.0,13822.0,13824.0,13829.0,13834.0,13835.0,13838.0,13840.0,13844.0,13843.0,13842.0,13848.0,13848.0,13849.0,13848.0,13849.0,13849.0,13852.0,13851.0,13853.0,13855.0,13860.0,13861.0,13862.0,13875.0,13875.0,13878.0,13879.0,13879.0
Lee County,,8297.0,8308.0,8314.0,8315.0,8327.0,8336.0,8357.0,8364.0,8367.0,8376.0,8380.0,8385.0,8393.0,8395.0,8404.0,8415.0,8423.0,8426.0,8433.0,8441.0,8443.0,8471.0,8483.0,8488.0,8493.0,8505.0,8512.0,8521.0,8572.0,8575.0,8577.0,8581.0,8589.0,8603.0,8603.0,8603.0,8603.0,8603.0,8618.0,8630.0,8640.0,8643.0,8651.0,8675.0,8680.0,8683.0,8688.0,8709.0,8772.0,8783.0,8791.0,8791.0,8818.0,8816.0,0.0,8852.0,8859.0,8873.0,8882.0,8883.0,8888.0,8889.0,8907.0,8907.0,8907.0,8907.0,8934.0,8934.0,8945.0,8957.0,8957.0,8957.0,8957.0,8991.0,9001.0,9012.0,9019.0,9036.0,9059.0,9064.0,9063.0,9077.0,9095.0,9105.0,9121.0,9132.0,9132.0,9132.0,9164.0,9182.0,9188.0,9188.0,9198.0,9200.0,9205.0,9207.0,9213.0,9215.0,9227.0,9233.0,9231.0,9233.0,9239.0,9242.0,9244.0,9248.0,9251.0,9256.0,9260.0,9260.0,9264.0,9266.0,9273.0,9276.0,9272.0,9275.0,9277.0,9285.0,9283.0,9288.0,9293.0,9293.0,9293.0,9288.0,9292.0,9298.0,9302.0,9308.0,9310.0,9310.0,9308.0,9311.0,9313.0,9318.0,9318.0,9318.0,9318.0,9318.0,9318.0,9318.0,9318.0,9322.0,9328.0,9328.0,9327.0,9332.0,9329.0,9324.0,9324.0,9326.0,9328.0,9338.0,9334.0,9338.0,9343.0,9348.0,9350.0,9350.0,9353.0,9356.0,9356.0,9358.0,9369.0,9370.0,9373.0,9376.0,9379.0,9387.0,9391.0,9394.0,9398.0,9402.0,9401.0,9407.0,9410.0,9413.0,9416.0,9411.0,9415.0,9415.0,9415.0
Orange County,,31771.0,31819.0,31844.0,31864.0,31906.0,31940.0,31972.0,32002.0,31973.0,31970.0,31989.0,32007.0,32029.0,32039.0,32052.0,32084.0,32133.0,32163.0,32172.0,32215.0,32217.0,32279.0,32322.0,32355.0,32373.0,32398.0,32429.0,32467.0,32577.0,32612.0,32662.0,32696.0,32720.0,32752.0,32752.0,32752.0,32752.0,32752.0,32862.0,32889.0,32932.0,32965.0,33032.0,33092.0,33141.0,33158.0,33182.0,33259.0,33284.0,33307.0,33358.0,33365.0,33407.0,33439.0,33477.0,33498.0,33535.0,33574.0,33612.0,33626.0,33665.0,33703.0,33741.0,33742.0,33742.0,33743.0,33801.0,33835.0,33872.0,33909.0,33911.0,33912.0,33912.0,34005.0,34039.0,34085.0,34122.0,34152.0,34193.0,34232.0,34257.0,34279.0,34331.0,34366.0,34395.0,34432.0,34433.0,34434.0,34500.0,34548.0,34566.0,34567.0,34616.0,34645.0,34654.0,34668.0,34679.0,34698.0,34717.0,34736.0,34745.0,34765.0,34781.0,34799.0,34815.0,34835.0,34848.0,34862.0,34867.0,34880.0,34887.0,34893.0,34907.0,34932.0,34941.0,34945.0,34954.0,34958.0,34968.0,34977.0,34992.0,34992.0,34992.0,35019.0,35032.0,35047.0,35063.0,35069.0,35076.0,35082.0,35088.0,35110.0,35121.0,35128.0,35134.0,35134.0,35138.0,35141.0,35149.0,35150.0,35164.0,35174.0,35177.0,35180.0,35218.0,35228.0,35242.0,35252.0,35260.0,35260.0,35265.0,35265.0,35271.0,35278.0,35282.0,35282.0,35285.0,35292.0,35293.0,35294.0,35299.0,35302.0,35310.0,35315.0,35324.0,35333.0,35340.0,35379.0,35382.0,35389.0,35389.0,35389.0,35396.0,35405.0,35407.0,35412.0,35416.0,35419.0,35420.0,35425.0,35425.0
Cooke County,,16604.0,16637.0,16640.0,16640.0,16654.0,16673.0,16696.0,16707.0,16729.0,16753.0,16762.0,16758.0,16784.0,16801.0,16821.0,16858.0,16855.0,16872.0,16858.0,16882.0,16882.0,16939.0,16962.0,16982.0,16986.0,17012.0,17025.0,17042.0,17101.0,17128.0,17137.0,17155.0,17173.0,17184.0,17184.0,17184.0,17184.0,17184.0,17233.0,17235.0,17245.0,17252.0,17283.0,17303.0,17313.0,17338.0,17373.0,17410.0,17428.0,17445.0,17463.0,17463.0,17475.0,17497.0,0.0,17544.0,17575.0,17586.0,17594.0,17601.0,17622.0,17647.0,17668.0,17669.0,17669.0,17669.0,17720.0,17734.0,17756.0,17786.0,17786.0,17786.0,17786.0,17870.0,17884.0,17903.0,17930.0,17953.0,17982.0,18005.0,18022.0,18031.0,18047.0,18079.0,18103.0,18106.0,18106.0,18106.0,18143.0,18286.0,18307.0,18308.0,18340.0,18360.0,18372.0,18382.0,18394.0,18421.0,18434.0,18447.0,18456.0,18472.0,18478.0,18492.0,18505.0,18512.0,18514.0,18515.0,18519.0,18521.0,18526.0,18530.0,18539.0,18550.0,18554.0,18560.0,18567.0,18570.0,18574.0,18577.0,18580.0,18580.0,18580.0,18605.0,18607.0,18611.0,18612.0,18612.0,18613.0,18616.0,18617.0,18626.0,18626.0,18631.0,18635.0,18635.0,18637.0,18642.0,18644.0,18650.0,18654.0,18657.0,18658.0,18665.0,18669.0,18682.0,18684.0,18689.0,18693.0,18700.0,18701.0,18703.0,18705.0,18707.0,18707.0,18708.0,18711.0,18711.0,18710.0,18717.0,18725.0,18728.0,18728.0,18731.0,18734.0,18738.0,18743.0,18751.0,18753.0,18760.0,18761.0,18764.0,18770.0,18777.0,18781.0,18786.0,18792.0,18795.0,18795.0,18795.0,18795.0
Parker County,,64775.0,64911.0,64955.0,64997.0,65071.0,65172.0,65285.0,65365.0,65430.0,65501.0,65522.0,65578.0,65641.0,65707.0,65774.0,65794.0,65811.0,65865.0,65899.0,65966.0,65965.0,66098.0,66155.0,66196.0,66205.0,66263.0,66308.0,66352.0,66844.0,66918.0,67052.0,67084.0,67147.0,67210.0,67210.0,67210.0,67210.0,67210.0,67392.0,67441.0,67514.0,67609.0,67735.0,67846.0,67897.0,67948.0,67973.0,68026.0,68128.0,68198.0,68365.0,68366.0,68448.0,68492.0,0.0,68583.0,68666.0,68735.0,68795.0,68826.0,68886.0,68969.0,69075.0,69077.0,69077.0,69077.0,69206.0,69326.0,69379.0,69480.0,69480.0,69482.0,69482.0,69670.0,69754.0,69867.0,69946.0,70028.0,70241.0,70346.0,70379.0,70477.0,70539.0,70601.0,70691.0,70757.0,70758.0,70758.0,70907.0,72684.0,72744.0,72753.0,72913.0,72957.0,72989.0,73034.0,73080.0,85242.0,85295.0,85338.0,85360.0,85403.0,85436.0,85471.0,85491.0,85524.0,85545.0,85575.0,85590.0,85613.0,85631.0,85656.0,85683.0,85738.0,85766.0,85790.0,85806.0,85827.0,85876.0,85899.0,85939.0,85939.0,85939.0,86004.0,86030.0,86045.0,86048.0,86069.0,86077.0,86085.0,86093.0,86112.0,86125.0,86171.0,86192.0,86194.0,86218.0,86235.0,86242.0,86271.0,86250.0,86243.0,86267.0,86276.0,86334.0,86355.0,86368.0,86383.0,86406.0,86410.0,86417.0,86428.0,86447.0,86466.0,86494.0,86506.0,86520.0,86529.0,86536.0,86568.0,86579.0,86604.0,86632.0,86642.0,86649.0,86650.0,86668.0,86696.0,86717.0,86740.0,86751.0,86758.0,86766.0,86795.0,86824.0,86829.0,86856.0,86867.0,86881.0,86893.0,86895.0
Taylor County,,70167.0,70311.0,70376.0,70471.0,70501.0,70587.0,70665.0,70816.0,70867.0,70897.0,70922.0,70843.0,70908.0,70932.0,71017.0,70993.0,71053.0,71106.0,71114.0,71177.0,71182.0,71269.0,71359.0,71380.0,71399.0,71524.0,71553.0,71614.0,72040.0,72232.0,72416.0,72473.0,72595.0,72750.0,72750.0,72750.0,72750.0,72750.0,72961.0,73009.0,73054.0,73157.0,73268.0,73386.0,73482.0,73500.0,73533.0,73595.0,73670.0,73786.0,73846.0,73851.0,73921.0,73994.0,0.0,74084.0,74135.0,74201.0,74267.0,74318.0,74381.0,74453.0,74565.0,74582.0,74582.0,74582.0,74794.0,74861.0,74915.0,75006.0,75020.0,75022.0,75022.0,75206.0,75293.0,75386.0,75482.0,75577.0,75714.0,75811.0,75845.0,75931.0,76055.0,76127.0,76255.0,76305.0,76311.0,76313.0,76456.0,78184.0,78237.0,78241.0,78844.0,78903.0,78935.0,79024.0,79062.0,79237.0,79271.0,79292.0,79337.0,79382.0,79413.0,79437.0,79472.0,79507.0,79529.0,79562.0,79575.0,79614.0,79638.0,79661.0,79740.0,79761.0,79794.0,79807.0,79824.0,79854.0,79867.0,79877.0,79924.0,79925.0,79925.0,79990.0,80009.0,80022.0,80036.0,80050.0,80068.0,80074.0,80118.0,80142.0,80153.0,80172.0,80198.0,80200.0,80213.0,80233.0,80242.0,80274.0,80270.0,80293.0,80310.0,80320.0,80352.0,80365.0,80379.0,80392.0,80409.0,80424.0,80429.0,80437.0,80443.0,80455.0,80466.0,80471.0,80482.0,80485.0,80491.0,81376.0,81381.0,81406.0,81418.0,81429.0,81434.0,81447.0,81455.0,81457.0,81471.0,81480.0,81491.0,81501.0,81510.0,81528.0,81550.0,81584.0,81603.0,81616.0,81620.0,81636.0,81636.0
Williamson County,,393459.0,393946.0,394128.0,394250.0,394583.0,395023.0,396708.0,397025.0,397161.0,397590.0,397812.0,398001.0,398336.0,398591.0,398922.0,399182.0,399566.0,399806.0,399888.0,400216.0,400235.0,401314.0,401822.0,402040.0,402187.0,402550.0,402866.0,403142.0,412271.0,412587.0,414128.0,414574.0,415160.0,416170.0,416170.0,416170.0,416170.0,416170.0,418385.0,419177.0,419721.0,420208.0,420926.0,421617.0,422088.0,422468.0,422959.0,423588.0,424259.0,424903.0,425792.0,425804.0,426763.0,427254.0,427817.0,428481.0,429208.0,429821.0,430460.0,430792.0,431251.0,431945.0,432877.0,432910.0,432919.0,432923.0,434262.0,434622.0,435306.0,435969.0,435987.0,435993.0,435993.0,437503.0,437856.0,438410.0,438331.0,439368.0,440062.0,440383.0,440769.0,441219.0,441900.0,442468.0,443054.0,443268.0,443275.0,443285.0,444716.0,447580.0,448019.0,448042.0,448886.0,449398.0,449615.0,449910.0,450345.0,450802.0,451101.0,451446.0,451645.0,451952.0,452152.0,452437.0,452764.0,453003.0,453171.0,453364.0,453546.0,453761.0,453992.0,454260.0,454410.0,454598.0,454764.0,454918.0,455067.0,455212.0,455451.0,455597.0,455821.0,455822.0,455824.0,456234.0,456608.0,456788.0,456898.0,456981.0,457127.0,457223.0,457340.0,457476.0,457586.0,457678.0,457721.0,457725.0,457916.0,458049.0,458161.0,458325.0,457479.0,457617.0,457698.0,457737.0,458763.0,458744.0,458807.0,458950.0,459078.0,459147.0,459168.0,459258.0,459342.0,459421.0,459475.0,459580.0,459666.0,459716.0,459874.0,459963.0,460062.0,460306.0,460442.0,460561.0,460622.0,460658.0,460787.0,462566.0,462679.0,462910.0,463010.0,463053.0,463103.0,463185.0,463291.0,463393.0,463501.0,463581.0,463661.0,463727.0,463730.0
Brazoria County,,214770.0,215078.0,215204.0,215281.0,215460.0,215725.0,215888.0,216095.0,216056.0,216161.0,216297.0,216279.0,216429.0,216519.0,216671.0,216795.0,216897.0,217080.0,217152.0,217370.0,217379.0,217736.0,217895.0,218015.0,218090.0,218243.0,218405.0,218608.0,221511.0,221658.0,222122.0,222362.0,222660.0,223267.0,223267.0,223267.0,223267.0,223267.0,224275.0,224601.0,224883.0,225133.0,225533.0,225872.0,226164.0,226299.0,226540.0,226792.0,227048.0,227275.0,227343.0,227351.0,227773.0,227929.0,228161.0,228398.0,228617.0,228878.0,229129.0,229327.0,229843.0,230216.0,230579.0,230588.0,230594.0,230597.0,231272.0,231496.0,231854.0,232235.0,232245.0,232250.0,232250.0,233127.0,233370.0,233759.0,234034.0,234381.0,234665.0,234941.0,235074.0,235306.0,235601.0,235861.0,236136.0,236256.0,236263.0,236266.0,236862.0,237816.0,237964.0,237971.0,238242.0,238416.0,238523.0,238617.0,238697.0,238811.0,238911.0,239058.0,239114.0,239289.0,239378.0,239478.0,239558.0,239679.0,239786.0,239851.0,239904.0,239969.0,240032.0,240123.0,240163.0,240250.0,240397.0,240458.0,240490.0,240568.0,240655.0,240755.0,240969.0,240970.0,240971.0,241167.0,241279.0,241381.0,241436.0,241520.0,241600.0,241634.0,241707.0,241741.0,241872.0,241977.0,242095.0,242096.0,242168.0,242238.0,242314.0,242382.0,242522.0,242617.0,242701.0,242732.0,242760.0,242810.0,242877.0,242935.0,242998.0,243037.0,243055.0,243095.0,243162.0,243320.0,243423.0,243483.0,243528.0,243561.0,243618.0,243669.0,243743.0,243799.0,243867.0,243898.0,243912.0,243953.0,244049.0,244147.0,244192.0,244255.0,244284.0,244323.0,244391.0,244414.0,244460.0,244507.0,244571.0,244618.0,244662.0,244697.0,244701.0
