,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
42,12/02/2021,6.0,305.0,29.0,11.0,5.0,9.0,15.0,2.0,5.0,3.0,101.0,3.0,13.0,73.0,19.0,2.0,21.0,3.0,14.0,4.0,0.0,6.0,5.0,-1.0,12.0,8.0,85.0,13.0,16.0,5.0,1311.0,-1.0,61.0,1.0,4.0,10.0,2.0,6.0,33.0,0.0,1.0,17.0,2.0,0.0,-1.0,16.0,0.0,9.0,9.0,15.0,6.0,7.0,3.0,26.0,8.0,115.0,32.0,576.0,298.0,24.0,0.0,1.0,1.0,2.0,45.0,-6.0,0.0,5.0,875.0,7.0,22.0,23.0,3.0,14.0,38.0,19.0,2.0,4.0,13.0,-1.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,363.0,31.0,7.0,57.0,35.0,1.0,12.0,0.0,3.0,5.0,791.0,0.0,38.0,7.0,18.0,23.0,6.0,6.0,28.0,2.0,8.0,-1.0,36.0,8.0,5.0,6.0,4.0,2.0,39.0,12.0,1.0,11.0,18.0,8.0,2.0,1.0,12.0,41.0,16.0,2.0,13.0,131.0,0.0,0.0,9.0,27.0,63.0,13.0,1.0,182.0,-1.0,4.0,43.0,19.0,-1.0,74.0,1054.0,5.0,7.0,6.0,24.0,32.0,4.0,106.0,18.0,3.0,109.0,32.0,45.0,2.0,8.0,1.0,1918.0,11.0,2.0,8.0,0.0,24.0,6.0,25.0,4.0,11.0,19.0,6.0,111.0,12.0,0.0,680.0,22.0,32.0,6.0,25.0,3.0,31.0,7.0,23.0,1.0,126.0,17.0,-6.0,0.0,0.0,1538.0,67.0,8.0,393.0,19.0,36.0,4.0,-7.0,169.0,1.0,3558.0,1.0,10.0,24.0,5.0,64.0,1.0,2.0,1855.0,823.0,4.0,0.0,0.0,9.0,0.0,10.0,-1.0,2.0,291.0,44.0,2.0,102.0,24.0,116.0,7.0,0.0,2.0,0.0,11.0,1.0,2.0,37.0,25.0,311.0,559.0,0.0,10.0,8.0,0.0,0.0,6.0,34.0,0.0,0.0,2.0,0.0,11.0,2.0,0.0,83.0,2.0,18.0,536.0,8.0,173.0
43,12/03/2021,8.0,419.0,56.0,10.0,6.0,11.0,58.0,2.0,1.0,6.0,245.0,12.0,10.0,84.0,10.0,4.0,19.0,3.0,24.0,-2.0,0.0,4.0,0.0,30.0,17.0,3.0,94.0,23.0,31.0,-1.0,3210.0,0.0,78.0,4.0,2.0,9.0,1.0,4.0,52.0,6.0,7.0,24.0,14.0,0.0,4.0,5.0,0.0,7.0,16.0,11.0,34.0,35.0,15.0,28.0,18.0,105.0,67.0,1370.0,396.0,6.0,1.0,0.0,2.0,1.0,24.0,6.0,5.0,31.0,1586.0,13.0,13.0,32.0,9.0,8.0,58.0,20.0,-2.0,12.0,13.0,79.0,19.0,3.0,0.0,1.0,1.0,3.0,4.0,300.0,29.0,8.0,146.0,42.0,0.0,36.0,0.0,0.0,2.0,1455.0,1.0,846.0,9.0,3.0,25.0,12.0,39.0,37.0,4.0,11.0,1.0,72.0,8.0,6.0,29.0,14.0,0.0,95.0,19.0,0.0,17.0,16.0,2.0,3.0,6.0,35.0,65.0,17.0,2.0,28.0,143.0,14.0,7.0,2.0,56.0,19.0,0.0,0.0,263.0,1.0,11.0,72.0,11.0,14.0,172.0,676.0,13.0,15.0,1.0,33.0,59.0,1.0,119.0,25.0,16.0,219.0,51.0,79.0,2.0,18.0,0.0,6497.0,21.0,1.0,4.0,3.0,32.0,7.0,43.0,20.0,39.0,15.0,16.0,77.0,22.0,15.0,1013.0,27.0,33.0,4.0,28.0,12.0,30.0,8.0,18.0,2.0,128.0,32.0,9.0,20.0,8.0,2816.0,63.0,1645.0,485.0,33.0,56.0,2.0,0.0,162.0,5.0,5934.0,8.0,15.0,7.0,7.0,129.0,1.0,7.0,2649.0,1763.0,-4.0,1.0,1.0,8.0,1.0,15.0,1.0,1.0,305.0,65.0,3.0,109.0,36.0,88.0,8.0,0.0,56.0,2.0,29.0,-3.0,1.0,100.0,22.0,460.0,1002.0,0.0,10.0,13.0,1.0,0.0,9.0,43.0,0.0,2.0,2.0,0.0,13.0,4.0,1.0,105.0,0.0,23.0,718.0,4.0,246.0
44,12/04/2021,17.0,452.0,46.0,7.0,1.0,5.0,27.0,2.0,8.0,-2.0,226.0,11.0,8.0,573.0,18.0,11.0,26.0,3.0,31.0,9.0,0.0,-1.0,7.0,6.0,25.0,8.0,553.0,10.0,25.0,5.0,1949.0,3.0,58.0,0.0,17.0,13.0,6.0,9.0,61.0,8.0,5.0,17.0,26.0,1.0,2.0,2.0,1.0,7.0,15.0,92.0,29.0,8.0,25.0,43.0,22.0,124.0,55.0,1201.0,286.0,10.0,1.0,1.0,1.0,1.0,64.0,5.0,3.0,10.0,1178.0,12.0,21.0,34.0,7.0,28.0,46.0,15.0,11.0,10.0,7.0,16.0,0.0,7.0,0.0,2.0,8.0,1.0,0.0,296.0,33.0,19.0,116.0,52.0,0.0,31.0,0.0,7.0,25.0,1283.0,0.0,192.0,6.0,3.0,7.0,19.0,27.0,60.0,0.0,14.0,3.0,60.0,24.0,8.0,9.0,0.0,2.0,93.0,-2.0,1.0,4.0,28.0,23.0,7.0,2.0,1.0,84.0,11.0,7.0,20.0,162.0,2.0,4.0,3.0,63.0,12.0,5.0,3.0,183.0,2.0,19.0,153.0,13.0,2.0,146.0,805.0,20.0,20.0,0.0,66.0,40.0,9.0,118.0,33.0,6.0,173.0,548.0,56.0,0.0,13.0,0.0,2415.0,11.0,0.0,13.0,1.0,17.0,7.0,1.0,0.0,17.0,41.0,7.0,64.0,6.0,0.0,1246.0,29.0,11.0,22.0,56.0,5.0,38.0,14.0,32.0,-1.0,140.0,25.0,-2.0,3.0,10.0,2227.0,54.0,14.0,386.0,11.0,36.0,5.0,12.0,176.0,2.0,4498.0,2.0,13.0,34.0,14.0,138.0,15.0,11.0,2763.0,1505.0,1.0,0.0,2.0,8.0,1.0,54.0,1.0,1.0,355.0,46.0,0.0,101.0,41.0,78.0,10.0,3.0,5.0,3.0,12.0,4.0,6.0,48.0,9.0,638.0,735.0,0.0,3.0,2.0,0.0,0.0,16.0,43.0,1.0,2.0,2.0,0.0,15.0,0.0,0.0,94.0,1.0,24.0,528.0,30.0,164.0
45,12/05/2021,5.0,314.0,28.0,2.0,-1.0,4.0,25.0,1.0,2.0,7.0,189.0,2.0,5.0,78.0,13.0,6.0,20.0,0.0,14.0,-1.0,0.0,0.0,-2.0,0.0,8.0,14.0,58.0,-26.0,27.0,2.0,2279.0,3.0,69.0,6.0,0.0,12.0,1.0,2.0,41.0,1.0,-1.0,22.0,11.0,0.0,1.0,8.0,1.0,3.0,2.0,56.0,-9.0,39.0,9.0,34.0,11.0,85.0,68.0,1054.0,415.0,16.0,0.0,2.0,1.0,1.0,23.0,6.0,1.0,48.0,1299.0,4.0,-1.0,21.0,3.0,8.0,54.0,16.0,2.0,6.0,14.0,7.0,0.0,3.0,2.0,0.0,11.0,2.0,-1.0,264.0,11.0,32.0,105.0,52.0,0.0,5.0,1.0,1.0,8.0,1322.0,0.0,78.0,10.0,2.0,27.0,12.0,82.0,28.0,0.0,-3.0,3.0,63.0,14.0,11.0,11.0,7.0,2.0,23.0,12.0,0.0,-3.0,14.0,28.0,1.0,0.0,5.0,29.0,28.0,6.0,30.0,191.0,0.0,17.0,1.0,34.0,-1.0,2.0,-1.0,218.0,0.0,3.0,83.0,2.0,-7.0,99.0,906.0,19.0,17.0,0.0,31.0,17.0,10.0,98.0,16.0,3.0,225.0,32.0,59.0,1.0,2.0,4.0,2686.0,-1.0,3.0,3.0,0.0,38.0,2.0,7.0,3.0,1.0,43.0,8.0,80.0,-2.0,1.0,802.0,43.0,17.0,13.0,28.0,7.0,25.0,5.0,23.0,4.0,139.0,24.0,33.0,1.0,2.0,1874.0,45.0,11.0,417.0,-3.0,31.0,0.0,-1.0,127.0,1.0,5804.0,0.0,15.0,17.0,11.0,63.0,1.0,5.0,2395.0,2113.0,1.0,0.0,-2.0,11.0,0.0,20.0,0.0,1.0,385.0,58.0,1.0,90.0,35.0,65.0,3.0,2.0,3.0,0.0,18.0,-1.0,4.0,40.0,18.0,349.0,785.0,1.0,13.0,3.0,0.0,1.0,8.0,16.0,1.0,1.0,2.0,0.0,20.0,1.0,0.0,171.0,1.0,27.0,610.0,9.0,237.0
46,12/06/2021,1.0,201.0,47.0,1.0,3.0,0.0,25.0,2.0,0.0,0.0,116.0,4.0,1.0,60.0,3.0,8.0,15.0,2.0,9.0,5.0,0.0,-1.0,0.0,1.0,8.0,3.0,11.0,41.0,12.0,-2.0,1277.0,2.0,63.0,3.0,5.0,14.0,2.0,1.0,25.0,4.0,-1.0,5.0,-6.0,1.0,0.0,-1.0,1.0,2.0,7.0,0.0,16.0,3.0,18.0,26.0,22.0,62.0,27.0,608.0,498.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,1132.0,0.0,5.0,19.0,1.0,3.0,35.0,17.0,5.0,5.0,-1.0,8.0,0.0,2.0,0.0,0.0,3.0,-1.0,0.0,392.0,16.0,16.0,84.0,20.0,0.0,1.0,0.0,1.0,6.0,873.0,0.0,97.0,4.0,1.0,17.0,6.0,13.0,18.0,0.0,4.0,-2.0,43.0,10.0,4.0,2.0,1.0,1.0,39.0,7.0,0.0,2.0,12.0,5.0,5.0,2.0,1.0,17.0,6.0,1.0,6.0,181.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,158.0,2.0,2.0,14.0,3.0,3.0,50.0,308.0,7.0,2.0,0.0,8.0,12.0,1.0,56.0,28.0,2.0,89.0,10.0,16.0,1.0,1.0,1.0,2136.0,0.0,-3.0,-2.0,0.0,11.0,3.0,0.0,0.0,1.0,55.0,0.0,19.0,11.0,0.0,784.0,25.0,2.0,3.0,0.0,5.0,7.0,4.0,4.0,0.0,52.0,21.0,1.0,0.0,12.0,1331.0,18.0,3.0,290.0,3.0,30.0,0.0,2.0,61.0,1.0,4684.0,0.0,0.0,3.0,4.0,60.0,1.0,9.0,1326.0,1332.0,1.0,0.0,0.0,3.0,0.0,15.0,0.0,1.0,133.0,30.0,0.0,18.0,22.0,55.0,2.0,0.0,3.0,0.0,8.0,0.0,17.0,35.0,12.0,393.0,670.0,1.0,3.0,3.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,-2.0,1.0,1.0,26.0,18.0,19.0,542.0,7.0,63.0
47,12/07/2021,9.0,189.0,32.0,6.0,1.0,15.0,30.0,1.0,0.0,3.0,201.0,-6.0,18.0,17.0,8.0,7.0,16.0,3.0,19.0,7.0,0.0,5.0,-1.0,1.0,2.0,6.0,211.0,4.0,42.0,2.0,761.0,279.0,70.0,1.0,5.0,3.0,1.0,1.0,31.0,0.0,3.0,16.0,6.0,0.0,0.0,-1.0,5.0,12.0,19.0,12.0,50.0,8.0,-3.0,24.0,8.0,48.0,31.0,704.0,243.0,5.0,3.0,45.0,1.0,0.0,24.0,2.0,4.0,9.0,983.0,6.0,3.0,23.0,2.0,17.0,58.0,17.0,7.0,8.0,6.0,704.0,0.0,7.0,1.0,-1.0,0.0,0.0,2.0,208.0,23.0,12.0,104.0,33.0,1.0,22.0,0.0,3.0,31.0,810.0,2.0,83.0,6.0,12.0,22.0,24.0,19.0,30.0,0.0,22.0,3.0,62.0,13.0,6.0,6.0,1.0,0.0,54.0,31.0,0.0,3.0,25.0,14.0,5.0,1.0,7.0,23.0,21.0,18.0,32.0,115.0,-2.0,4.0,1.0,28.0,8.0,3.0,1.0,87.0,3.0,6.0,15.0,4.0,1.0,59.0,783.0,12.0,8.0,5.0,122.0,21.0,5.0,116.0,22.0,1.0,113.0,25.0,65.0,2.0,4.0,5.0,1465.0,-1.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,-2.0,8.0,4.0,339.0,4.0,1.0,1129.0,42.0,7.0,5.0,6.0,16.0,15.0,4.0,9.0,1.0,146.0,24.0,-15.0,3.0,5.0,1422.0,20.0,2.0,294.0,37.0,25.0,1.0,15.0,106.0,4.0,3514.0,0.0,6.0,25.0,29.0,111.0,9.0,16.0,1870.0,1451.0,7.0,0.0,5.0,9.0,3.0,61.0,3.0,1.0,203.0,19.0,0.0,67.0,13.0,32.0,3.0,0.0,3.0,0.0,5.0,1.0,3.0,27.0,22.0,832.0,4917.0,4.0,1.0,4.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,43.0,3.0,23.0,351.0,1.0,135.0
48,12/08/2021,9.0,207.0,67.0,1.0,-3.0,5.0,33.0,1.0,0.0,2.0,173.0,5.0,31.0,34.0,8.0,13.0,20.0,3.0,15.0,12.0,0.0,2.0,2.0,1.0,21.0,23.0,197.0,3.0,30.0,9.0,1650.0,16.0,56.0,-4.0,1.0,2.0,4.0,21.0,60.0,0.0,1.0,20.0,16.0,1.0,1.0,4.0,4.0,-1.0,6.0,24.0,48.0,10.0,7.0,82.0,21.0,43.0,56.0,1065.0,250.0,11.0,2.0,0.0,5.0,0.0,23.0,1.0,1.0,10.0,1146.0,15.0,14.0,72.0,1.0,18.0,59.0,15.0,6.0,1.0,14.0,8.0,1.0,5.0,0.0,0.0,10.0,0.0,-1.0,267.0,19.0,17.0,96.0,46.0,2.0,31.0,0.0,4.0,65.0,1403.0,0.0,77.0,7.0,7.0,42.0,13.0,3.0,32.0,1.0,7.0,3.0,65.0,10.0,11.0,13.0,5.0,2.0,61.0,13.0,1.0,1.0,32.0,1.0,6.0,2.0,5.0,53.0,9.0,6.0,19.0,140.0,1.0,10.0,4.0,31.0,36.0,7.0,1.0,209.0,1.0,11.0,74.0,4.0,7.0,78.0,855.0,12.0,10.0,0.0,33.0,37.0,1.0,109.0,19.0,6.0,117.0,36.0,60.0,0.0,4.0,0.0,2738.0,6.0,4.0,6.0,0.0,12.0,-1.0,0.0,1.0,1.0,28.0,4.0,86.0,-1.0,0.0,1548.0,34.0,4.0,11.0,26.0,8.0,16.0,2.0,20.0,5.0,94.0,72.0,-7.0,2.0,9.0,1740.0,63.0,37.0,436.0,11.0,34.0,2.0,0.0,85.0,3.0,5335.0,2.0,7.0,32.0,18.0,114.0,7.0,12.0,1869.0,1492.0,3.0,-1.0,1.0,4.0,0.0,36.0,1.0,2.0,323.0,72.0,2.0,76.0,32.0,56.0,2.0,-1.0,0.0,1.0,23.0,1.0,2.0,48.0,18.0,788.0,724.0,1.0,12.0,1.0,0.0,0.0,7.0,38.0,1.0,1.0,2.0,-1.0,-7.0,5.0,0.0,63.0,3.0,20.0,534.0,3.0,188.0
49,12/09/2021,15.0,492.0,32.0,9.0,0.0,6.0,24.0,2.0,1.0,-1.0,159.0,6.0,13.0,50.0,4.0,15.0,17.0,10.0,7.0,6.0,0.0,4.0,7.0,3.0,11.0,3.0,74.0,8.0,9.0,3.0,1575.0,4.0,55.0,5.0,5.0,3.0,2.0,6.0,25.0,0.0,0.0,17.0,6.0,-1.0,3.0,4.0,0.0,2.0,14.0,18.0,14.0,5.0,17.0,25.0,23.0,105.0,81.0,1010.0,262.0,9.0,1.0,0.0,4.0,0.0,40.0,1.0,0.0,7.0,1094.0,1.0,12.0,22.0,0.0,5.0,49.0,10.0,10.0,4.0,14.0,6.0,0.0,7.0,1.0,0.0,5.0,0.0,2.0,244.0,23.0,6.0,82.0,33.0,0.0,26.0,-1.0,1.0,18.0,1037.0,0.0,91.0,4.0,5.0,3.0,10.0,7.0,33.0,1.0,22.0,5.0,64.0,17.0,0.0,6.0,1.0,0.0,58.0,4.0,0.0,-1.0,26.0,6.0,4.0,2.0,16.0,43.0,6.0,5.0,9.0,114.0,1.0,23.0,10.0,35.0,9.0,4.0,1.0,159.0,-1.0,19.0,44.0,13.0,1.0,93.0,5492.0,12.0,9.0,8.0,30.0,20.0,4.0,114.0,29.0,5.0,94.0,48.0,37.0,1.0,6.0,5.0,1729.0,4.0,2.0,5.0,5.0,15.0,3.0,1.0,2.0,0.0,15.0,4.0,64.0,13.0,1.0,1183.0,26.0,0.0,14.0,21.0,-2.0,8.0,9.0,18.0,2.0,149.0,22.0,-5.0,2.0,0.0,1906.0,62.0,-3.0,270.0,6.0,56.0,5.0,2.0,135.0,0.0,3673.0,7.0,6.0,18.0,22.0,112.0,2.0,14.0,1875.0,1532.0,4.0,0.0,4.0,19.0,1.0,51.0,2.0,2.0,317.0,55.0,0.0,64.0,29.0,97.0,2.0,1.0,4.0,1.0,22.0,2.0,7.0,17.0,15.0,991.0,3857.0,-1.0,10.0,4.0,1.0,2.0,9.0,24.0,1.0,-2.0,3.0,0.0,4.0,0.0,0.0,55.0,0.0,17.0,570.0,2.0,122.0
50,12/10/2021,7.0,324.0,41.0,7.0,4.0,15.0,38.0,8.0,11.0,-2.0,179.0,4.0,51.0,63.0,8.0,13.0,30.0,2.0,7.0,5.0,0.0,2.0,8.0,4.0,10.0,10.0,119.0,13.0,26.0,9.0,1431.0,1.0,43.0,0.0,0.0,10.0,2.0,13.0,44.0,0.0,2.0,18.0,22.0,0.0,3.0,13.0,0.0,8.0,16.0,17.0,85.0,7.0,16.0,31.0,9.0,40.0,95.0,988.0,386.0,29.0,1.0,1.0,2.0,1.0,38.0,14.0,5.0,7.0,876.0,13.0,8.0,31.0,0.0,19.0,56.0,7.0,1.0,2.0,8.0,38.0,-1.0,10.0,0.0,0.0,-2.0,1.0,1.0,252.0,48.0,6.0,69.0,28.0,2.0,25.0,0.0,5.0,8.0,1205.0,0.0,106.0,6.0,9.0,14.0,14.0,0.0,50.0,0.0,7.0,2.0,76.0,21.0,10.0,10.0,14.0,1.0,70.0,-1.0,0.0,-3.0,15.0,15.0,8.0,8.0,16.0,62.0,18.0,3.0,22.0,100.0,1.0,3.0,1.0,29.0,64.0,9.0,2.0,274.0,2.0,7.0,53.0,7.0,0.0,88.0,766.0,3.0,5.0,0.0,24.0,36.0,1.0,108.0,21.0,12.0,140.0,41.0,52.0,0.0,11.0,-7.0,2394.0,23.0,4.0,9.0,2.0,7.0,11.0,3.0,1.0,-8.0,22.0,17.0,38.0,6.0,4.0,1344.0,9.0,12.0,10.0,13.0,2.0,28.0,14.0,8.0,1.0,146.0,22.0,13.0,-1.0,6.0,1537.0,54.0,8.0,262.0,14.0,28.0,2.0,3.0,179.0,13.0,3973.0,6.0,8.0,22.0,0.0,71.0,1.0,10.0,1732.0,1430.0,5.0,0.0,1.0,43.0,5.0,19.0,17.0,-1.0,249.0,43.0,2.0,68.0,31.0,98.0,9.0,0.0,4.0,1.0,18.0,1.0,11.0,30.0,20.0,911.0,584.0,1.0,7.0,0.0,2.0,0.0,8.0,24.0,1.0,2.0,1.0,0.0,7.0,3.0,1.0,54.0,0.0,19.0,469.0,9.0,263.0
51,12/11/2021,9.0,211.0,82.0,15.0,7.0,7.0,28.0,8.0,5.0,1.0,150.0,10.0,7.0,79.0,10.0,16.0,40.0,4.0,38.0,10.0,0.0,-3.0,17.0,4.0,18.0,-1.0,164.0,8.0,27.0,24.0,1523.0,20.0,80.0,20.0,9.0,3.0,1.0,16.0,44.0,2.0,2.0,83.0,6.0,0.0,1.0,4.0,5.0,5.0,19.0,17.0,65.0,20.0,3.0,49.0,21.0,177.0,81.0,1041.0,124.0,25.0,-1.0,0.0,0.0,1.0,60.0,2.0,0.0,309.0,1060.0,73.0,10.0,30.0,0.0,14.0,32.0,23.0,5.0,0.0,11.0,15.0,1.0,7.0,2.0,0.0,11.0,3.0,1.0,172.0,24.0,5.0,82.0,-20.0,4.0,37.0,0.0,7.0,35.0,1196.0,1.0,312.0,3.0,13.0,21.0,8.0,52.0,75.0,1.0,27.0,4.0,94.0,35.0,6.0,7.0,8.0,1.0,91.0,25.0,0.0,2.0,8.0,25.0,36.0,3.0,6.0,62.0,20.0,9.0,13.0,140.0,0.0,0.0,11.0,67.0,50.0,5.0,10.0,-239.0,4.0,20.0,62.0,-1.0,-1.0,94.0,740.0,27.0,33.0,0.0,35.0,36.0,6.0,93.0,52.0,9.0,112.0,31.0,94.0,0.0,8.0,14.0,2134.0,-1.0,4.0,14.0,2.0,18.0,10.0,0.0,1.0,14.0,23.0,39.0,32.0,7.0,2.0,1185.0,72.0,9.0,17.0,-11.0,18.0,35.0,8.0,28.0,-2.0,157.0,11.0,14.0,2.0,6.0,1939.0,45.0,7.0,342.0,6.0,28.0,3.0,17.0,163.0,2.0,3860.0,7.0,64.0,26.0,7.0,125.0,6.0,12.0,2394.0,1205.0,86.0,0.0,0.0,23.0,1.0,40.0,7.0,3.0,238.0,107.0,3.0,85.0,127.0,55.0,23.0,0.0,0.0,0.0,5.0,10.0,6.0,80.0,16.0,770.0,918.0,2.0,3.0,4.0,1.0,0.0,2.0,40.0,2.0,3.0,2.0,-1.0,16.0,3.0,0.0,66.0,0.0,28.0,617.0,20.0,367.0
52,12/12/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
