,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
10,12/24/2021,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,25.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,2.0
11,12/25/2021,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0
12,12/26/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,12/27/2021,71.0,1328.0,227.0,46.0,21.0,16.0,142.0,18.0,1.0,70.0,748.0,46.0,143.0,367.0,90.0,37.0,35.0,6.0,63.0,21.0,0.0,21.0,42.0,6.0,133.0,46.0,163.0,39.0,143.0,54.0,9789.0,27.0,369.0,32.0,6.0,61.0,20.0,4.0,234.0,15.0,52.0,123.0,15.0,0.0,7.0,25.0,1.0,55.0,175.0,90.0,86.0,63.0,42.0,248.0,136.0,395.0,493.0,4605.0,2200.0,54.0,10.0,3.0,0.0,0.0,244.0,33.0,1.0,32.0,6468.0,98.0,149.0,245.0,1.0,41.0,199.0,118.0,15.0,53.0,46.0,12.0,1.0,31.0,5.0,3.0,35.0,7.0,26.0,1957.0,101.0,32.0,537.0,267.0,10.0,88.0,0.0,27.0,86.0,7155.0,2.0,127.0,29.0,43.0,111.0,46.0,103.0,164.0,8.0,62.0,10.0,288.0,81.0,34.0,129.0,12.0,1.0,237.0,96.0,1.0,21.0,132.0,86.0,24.0,13.0,47.0,139.0,107.0,23.0,143.0,956.0,11.0,17.0,9.0,209.0,48.0,6.0,7.0,955.0,17.0,50.0,102.0,44.0,2.0,614.0,1996.0,93.0,41.0,4.0,222.0,150.0,16.0,848.0,197.0,53.0,930.0,141.0,281.0,8.0,66.0,35.0,13077.0,72.0,3.0,18.0,1.0,64.0,8.0,1.0,8.0,41.0,313.0,16.0,362.0,114.0,0.0,3341.0,187.0,36.0,44.0,337.0,48.0,211.0,29.0,121.0,7.0,643.0,115.0,11.0,41.0,35.0,9724.0,231.0,29.0,1540.0,29.0,322.0,4.0,4.0,735.0,13.0,27574.0,17.0,55.0,193.0,29.0,530.0,1.0,90.0,11473.0,3861.0,24.0,0.0,11.0,57.0,0.0,155.0,6.0,2.0,917.0,158.0,3.0,592.0,164.0,312.0,11.0,5.0,5.0,3.0,88.0,8.0,37.0,197.0,173.0,1029.0,4577.0,1.0,42.0,34.0,0.0,2.0,62.0,378.0,4.0,6.0,7.0,1.0,63.0,10.0,1.0,530.0,3.0,147.0,2656.0,60.0,1071.0
14,12/28/2021,15.0,313.0,100.0,46.0,3.0,11.0,29.0,4.0,3.0,1.0,301.0,10.0,77.0,86.0,39.0,15.0,9.0,2.0,38.0,8.0,0.0,9.0,18.0,3.0,30.0,23.0,125.0,2.0,58.0,6.0,3428.0,2.0,117.0,5.0,4.0,23.0,0.0,0.0,86.0,0.0,1.0,46.0,2.0,0.0,3.0,3.0,2.0,28.0,33.0,46.0,28.0,30.0,15.0,86.0,47.0,178.0,170.0,1106.0,554.0,4.0,0.0,0.0,3.0,0.0,87.0,18.0,20.0,10.0,1974.0,10.0,35.0,67.0,60.0,15.0,71.0,24.0,3.0,14.0,24.0,32.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,390.0,102.0,5.0,140.0,41.0,4.0,51.0,0.0,2.0,10.0,2179.0,0.0,159.0,12.0,3.0,31.0,21.0,18.0,67.0,0.0,53.0,1.0,119.0,28.0,20.0,30.0,12.0,1.0,72.0,20.0,2.0,3.0,36.0,32.0,1.0,1.0,3.0,105.0,34.0,4.0,39.0,281.0,7.0,2.0,3.0,50.0,16.0,12.0,0.0,203.0,2.0,9.0,1.0,8.0,0.0,215.0,882.0,13.0,16.0,0.0,43.0,54.0,7.0,264.0,32.0,9.0,274.0,60.0,143.0,1.0,4.0,5.0,3712.0,14.0,8.0,7.0,7.0,8.0,39.0,11.0,4.0,12.0,15.0,13.0,51.0,9.0,0.0,1093.0,63.0,17.0,40.0,97.0,11.0,50.0,20.0,26.0,2.0,165.0,118.0,3.0,0.0,12.0,2162.0,84.0,32.0,380.0,11.0,49.0,20.0,44.0,128.0,4.0,8239.0,19.0,10.0,52.0,14.0,153.0,2.0,28.0,2159.0,1227.0,4.0,0.0,1.0,26.0,0.0,45.0,0.0,0.0,364.0,49.0,0.0,136.0,56.0,112.0,4.0,1.0,8.0,0.0,22.0,2.0,11.0,52.0,45.0,172.0,1410.0,1.0,3.0,1.0,0.0,0.0,22.0,87.0,1.0,2.0,0.0,0.0,15.0,0.0,0.0,108.0,1.0,50.0,863.0,9.0,240.0
15,12/29/2021,11.0,664.0,100.0,26.0,12.0,40.0,53.0,12.0,1.0,6.0,618.0,14.0,75.0,268.0,19.0,40.0,39.0,9.0,73.0,14.0,0.0,22.0,3.0,4.0,77.0,54.0,187.0,10.0,92.0,6.0,4655.0,4.0,218.0,5.0,22.0,34.0,5.0,0.0,122.0,0.0,2.0,69.0,42.0,0.0,21.0,16.0,0.0,115.0,26.0,59.0,48.0,51.0,17.0,121.0,62.0,232.0,157.0,2104.0,940.0,22.0,7.0,3.0,5.0,0.0,91.0,5.0,2.0,14.0,2998.0,20.0,43.0,71.0,40.0,32.0,98.0,55.0,21.0,17.0,27.0,8.0,0.0,26.0,4.0,2.0,2.0,10.0,0.0,783.0,76.0,25.0,241.0,111.0,40.0,37.0,0.0,18.0,11.0,3479.0,1.0,87.0,15.0,64.0,68.0,56.0,29.0,61.0,0.0,163.0,6.0,205.0,41.0,22.0,42.0,9.0,2.0,140.0,53.0,1.0,29.0,71.0,45.0,11.0,12.0,3.0,170.0,84.0,14.0,65.0,437.0,13.0,6.0,41.0,63.0,142.0,15.0,1.0,486.0,7.0,15.0,61.0,14.0,0.0,265.0,1210.0,69.0,27.0,1.0,69.0,81.0,12.0,327.0,93.0,12.0,386.0,66.0,140.0,1.0,11.0,6.0,5909.0,77.0,6.0,5.0,9.0,54.0,12.0,3.0,4.0,11.0,90.0,28.0,198.0,12.0,2.0,1764.0,100.0,31.0,40.0,112.0,22.0,82.0,13.0,66.0,5.0,327.0,54.0,8.0,0.0,25.0,5003.0,121.0,21.0,775.0,16.0,129.0,0.0,14.0,368.0,2.0,12744.0,4.0,14.0,94.0,14.0,279.0,1.0,35.0,5560.0,1453.0,10.0,1.0,2.0,58.0,2.0,78.0,0.0,1.0,552.0,142.0,5.0,152.0,121.0,186.0,25.0,1.0,2.0,0.0,67.0,1.0,5.0,73.0,85.0,395.0,2004.0,0.0,10.0,10.0,1.0,0.0,37.0,96.0,1.0,1.0,2.0,2.0,42.0,17.0,0.0,200.0,4.0,59.0,1284.0,12.0,591.0
16,12/30/2021,39.0,661.0,125.0,26.0,16.0,21.0,74.0,12.0,2.0,3.0,581.0,11.0,30.0,187.0,18.0,36.0,11.0,4.0,101.0,29.0,0.0,10.0,24.0,2.0,49.0,28.0,232.0,45.0,83.0,29.0,4235.0,15.0,281.0,4.0,13.0,36.0,1.0,2.0,89.0,2.0,2.0,86.0,19.0,9.0,5.0,20.0,0.0,24.0,18.0,46.0,63.0,50.0,30.0,115.0,59.0,248.0,223.0,2005.0,1053.0,14.0,3.0,3.0,4.0,0.0,66.0,21.0,0.0,28.0,2999.0,38.0,72.0,145.0,0.0,20.0,100.0,54.0,99.0,10.0,40.0,9.0,2.0,27.0,1.0,0.0,5.0,23.0,0.0,889.0,46.0,6.0,229.0,179.0,4.0,62.0,0.0,10.0,16.0,3114.0,3.0,107.0,5.0,22.0,56.0,83.0,38.0,67.0,4.0,66.0,8.0,254.0,48.0,30.0,24.0,9.0,12.0,168.0,56.0,1.0,7.0,49.0,26.0,3.0,49.0,36.0,141.0,87.0,7.0,72.0,517.0,5.0,13.0,28.0,74.0,38.0,19.0,4.0,427.0,2.0,36.0,48.0,36.0,2.0,300.0,1381.0,69.0,14.0,15.0,78.0,164.0,11.0,419.0,48.0,53.0,446.0,80.0,248.0,66.0,26.0,18.0,5886.0,67.0,4.0,12.0,3.0,137.0,5.0,1.0,4.0,12.0,101.0,16.0,276.0,59.0,3.0,1627.0,74.0,26.0,45.0,138.0,19.0,96.0,15.0,31.0,6.0,331.0,146.0,3.0,15.0,50.0,4832.0,106.0,37.0,806.0,35.0,118.0,5.0,8.0,340.0,6.0,12293.0,11.0,24.0,84.0,13.0,248.0,1.0,30.0,5356.0,1915.0,13.0,3.0,5.0,36.0,1.0,180.0,2.0,1.0,532.0,95.0,1.0,210.0,114.0,233.0,7.0,0.0,2.0,2.0,54.0,3.0,8.0,84.0,115.0,382.0,2014.0,3.0,32.0,7.0,2.0,0.0,27.0,154.0,1.0,2.0,1.0,2.0,46.0,1.0,0.0,186.0,35.0,47.0,1246.0,30.0,429.0
17,12/31/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0
18,01/01/2022,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,01/02/2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,01/03/2022,58.0,1566.0,300.0,41.0,17.0,63.0,248.0,20.0,8.0,22.0,993.0,53.0,112.0,480.0,77.0,65.0,76.0,17.0,214.0,30.0,0.0,21.0,24.0,19.0,173.0,62.0,536.0,48.0,188.0,26.0,10908.0,31.0,582.0,6.0,41.0,75.0,2.0,20.0,292.0,1.0,28.0,173.0,56.0,-2.0,8.0,31.0,0.0,53.0,119.0,119.0,186.0,112.0,95.0,287.0,183.0,561.0,468.0,4395.0,2149.0,54.0,4.0,4.0,4.0,3.0,296.0,58.0,4.0,92.0,5992.0,107.0,129.0,184.0,5.0,64.0,314.0,112.0,95.0,84.0,90.0,13.0,1.0,41.0,3.0,11.0,10.0,11.0,8.0,2050.0,179.0,30.0,497.0,398.0,8.0,117.0,0.0,15.0,59.0,7543.0,0.0,134.0,36.0,60.0,142.0,66.0,136.0,164.0,9.0,181.0,24.0,463.0,107.0,45.0,61.0,53.0,5.0,383.0,108.0,2.0,27.0,139.0,142.0,36.0,50.0,65.0,205.0,154.0,20.0,110.0,1118.0,130.0,11.0,16.0,247.0,27.0,20.0,8.0,1112.0,3.0,48.0,416.0,31.0,10.0,955.0,2875.0,104.0,39.0,3.0,215.0,205.0,26.0,917.0,250.0,47.0,1081.0,206.0,475.0,3.0,49.0,61.0,13750.0,111.0,16.0,28.0,4.0,55.0,32.0,4.0,7.0,125.0,234.0,41.0,483.0,79.0,9.0,4623.0,190.0,24.0,105.0,273.0,53.0,199.0,37.0,140.0,11.0,849.0,203.0,5.0,21.0,70.0,9232.0,291.0,66.0,1930.0,75.0,237.0,14.0,42.0,853.0,9.0,26553.0,16.0,93.0,180.0,40.0,593.0,14.0,103.0,12420.0,4312.0,29.0,2.0,10.0,81.0,0.0,176.0,24.0,4.0,1129.0,192.0,1.0,426.0,228.0,572.0,40.0,22.0,16.0,1.0,311.0,6.0,52.0,252.0,181.0,1048.0,4531.0,4.0,84.0,29.0,2.0,1.0,108.0,319.0,4.0,5.0,17.0,0.0,97.0,10.0,2.0,549.0,10.0,171.0,2776.0,118.0,1367.0
21,01/04/2022,32.0,353.0,78.0,19.0,7.0,7.0,51.0,4.0,1.0,3.0,321.0,5.0,31.0,105.0,22.0,25.0,21.0,2.0,52.0,6.0,0.0,12.0,15.0,0.0,38.0,32.0,115.0,3.0,38.0,12.0,2143.0,70.0,132.0,0.0,5.0,20.0,2.0,1.0,87.0,0.0,3.0,26.0,2.0,0.0,1.0,4.0,18.0,22.0,79.0,40.0,36.0,26.0,15.0,71.0,24.0,114.0,119.0,962.0,511.0,9.0,3.0,15.0,3.0,1.0,69.0,13.0,0.0,9.0,1558.0,21.0,24.0,39.0,1.0,23.0,101.0,23.0,24.0,9.0,24.0,42.0,0.0,4.0,1.0,0.0,3.0,2.0,1.0,343.0,49.0,16.0,111.0,86.0,9.0,38.0,0.0,7.0,0.0,1732.0,0.0,30.0,10.0,4.0,31.0,21.0,22.0,47.0,5.0,13.0,4.0,187.0,24.0,23.0,22.0,9.0,0.0,118.0,36.0,3.0,4.0,46.0,38.0,4.0,7.0,34.0,112.0,40.0,9.0,38.0,354.0,11.0,11.0,3.0,32.0,27.0,8.0,2.0,204.0,3.0,16.0,28.0,3.0,2.0,155.0,934.0,18.0,14.0,0.0,65.0,25.0,49.0,208.0,41.0,11.0,166.0,51.0,102.0,1.0,8.0,8.0,3021.0,13.0,4.0,11.0,3.0,17.0,2.0,0.0,5.0,14.0,34.0,7.0,97.0,12.0,1.0,1336.0,48.0,45.0,10.0,62.0,7.0,52.0,23.0,26.0,5.0,207.0,39.0,1.0,1.0,5.0,2097.0,75.0,10.0,526.0,5.0,44.0,0.0,84.0,235.0,4.0,6496.0,10.0,22.0,31.0,70.0,124.0,1.0,10.0,2888.0,1301.0,3.0,0.0,2.0,22.0,0.0,61.0,1.0,1.0,352.0,33.0,0.0,88.0,65.0,105.0,4.0,1.0,0.0,0.0,21.0,1.0,3.0,46.0,40.0,233.0,1168.0,0.0,-1.0,3.0,0.0,0.0,14.0,61.0,3.0,0.0,0.0,1.0,25.0,0.0,0.0,81.0,2.0,46.0,782.0,15.0,357.0
