,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
38,11/28/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,11/29/2021,27.0,725.0,134.0,11.0,6.0,9.0,125.0,7.0,8.0,6.0,477.0,10.0,56.0,255.0,23.0,16.0,194.0,8.0,84.0,15.0,0.0,12.0,5.0,5.0,39.0,24.0,295.0,25.0,80.0,18.0,5364.0,25.0,230.0,3.0,12.0,18.0,4.0,3.0,143.0,1.0,4.0,73.0,27.0,1.0,3.0,17.0,4.0,66.0,57.0,21.0,116.0,44.0,15.0,110.0,49.0,182.0,211.0,2215.0,1008.0,30.0,2.0,3.0,5.0,3.0,110.0,3.0,2.0,21.0,3140.0,14.0,49.0,93.0,8.0,50.0,110.0,46.0,6.0,7.0,43.0,1.0,2.0,15.0,0.0,0.0,4.0,3.0,3.0,833.0,44.0,16.0,254.0,200.0,7.0,33.0,0.0,3.0,394.0,3679.0,0.0,295.0,13.0,32.0,42.0,44.0,47.0,103.0,1.0,24.0,13.0,207.0,37.0,7.0,32.0,8.0,7.0,202.0,38.0,6.0,12.0,46.0,42.0,6.0,8.0,14.0,135.0,116.0,17.0,42.0,373.0,4.0,10.0,12.0,107.0,157.0,20.0,5.0,466.0,8.0,18.0,183.0,10.0,3.0,305.0,2520.0,38.0,31.0,11.0,60.0,122.0,14.0,393.0,85.0,25.0,405.0,135.0,222.0,3.0,20.0,28.0,6909.0,25.0,5.0,12.0,9.0,68.0,4.0,18.0,1.0,79.0,113.0,15.0,204.0,20.0,2.0,5129.0,84.0,22.0,20.0,83.0,21.0,82.0,15.0,32.0,6.0,515.0,70.0,19.0,4.0,25.0,4440.0,148.0,21.0,953.0,38.0,132.0,11.0,53.0,398.0,7.0,14304.0,4.0,56.0,90.0,44.0,265.0,5.0,31.0,7699.0,5324.0,12.0,0.0,5.0,44.0,0.0,113.0,1.0,6.0,986.0,160.0,5.0,220.0,108.0,310.0,18.0,0.0,5.0,-1.0,21.0,-1.0,13.0,107.0,19.0,1933.0,2477.0,3.0,18.0,11.0,-3.0,-1.0,24.0,104.0,4.0,12.0,4.0,0.0,20.0,6.0,0.0,288.0,3.0,65.0,1728.0,41.0,402.0
40,11/30/2021,8.0,154.0,52.0,10.0,13.0,3.0,26.0,2.0,0.0,2.0,173.0,9.0,41.0,49.0,13.0,6.0,49.0,6.0,42.0,5.0,0.0,3.0,5.0,-1.0,8.0,11.0,138.0,54.0,32.0,6.0,1042.0,5.0,77.0,2.0,4.0,10.0,2.0,3.0,25.0,3.0,1.0,28.0,8.0,0.0,1.0,-4.0,12.0,27.0,18.0,8.0,7.0,7.0,12.0,27.0,2.0,49.0,48.0,792.0,326.0,4.0,0.0,0.0,0.0,3.0,24.0,2.0,1.0,-1.0,597.0,3.0,35.0,33.0,3.0,15.0,55.0,9.0,0.0,3.0,10.0,5.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,144.0,53.0,2.0,46.0,56.0,1.0,15.0,0.0,5.0,96.0,742.0,4.0,84.0,-2.0,2.0,37.0,2.0,15.0,18.0,-1.0,11.0,-1.0,55.0,13.0,7.0,7.0,6.0,2.0,30.0,20.0,0.0,2.0,8.0,18.0,2.0,1.0,2.0,73.0,7.0,12.0,32.0,108.0,0.0,2.0,2.0,19.0,8.0,12.0,0.0,88.0,1.0,16.0,-32.0,3.0,10.0,92.0,556.0,15.0,7.0,11.0,13.0,24.0,4.0,129.0,29.0,6.0,83.0,28.0,58.0,7.0,7.0,4.0,1458.0,11.0,1.0,9.0,2.0,14.0,0.0,5.0,3.0,3.0,20.0,5.0,580.0,2.0,0.0,1476.0,18.0,-2.0,5.0,9.0,6.0,25.0,6.0,2.0,2.0,108.0,28.0,4.0,5.0,6.0,932.0,33.0,7.0,235.0,0.0,32.0,0.0,0.0,53.0,7.0,2477.0,0.0,7.0,4.0,10.0,73.0,-1.0,10.0,1428.0,1500.0,1.0,-1.0,11.0,18.0,0.0,39.0,1.0,0.0,260.0,38.0,6.0,80.0,27.0,55.0,18.0,0.0,0.0,-2.0,4.0,0.0,2.0,18.0,11.0,937.0,438.0,2.0,-1.0,1.0,0.0,1.0,-1.0,37.0,1.0,3.0,1.0,0.0,10.0,0.0,1.0,45.0,3.0,5.0,235.0,14.0,238.0
41,12/01/2021,10.0,215.0,62.0,4.0,6.0,11.0,46.0,3.0,3.0,7.0,168.0,5.0,31.0,86.0,12.0,17.0,39.0,2.0,41.0,4.0,0.0,12.0,0.0,7.0,9.0,23.0,195.0,8.0,22.0,5.0,1201.0,9.0,76.0,-1.0,7.0,15.0,-1.0,6.0,52.0,0.0,2.0,25.0,9.0,0.0,-3.0,7.0,2.0,9.0,23.0,12.0,9.0,10.0,10.0,43.0,10.0,73.0,45.0,544.0,282.0,15.0,-1.0,2.0,1.0,0.0,21.0,2.0,3.0,23.0,668.0,7.0,34.0,68.0,4.0,15.0,65.0,9.0,7.0,-2.0,19.0,-1.0,0.0,6.0,0.0,1.0,3.0,3.0,2.0,246.0,37.0,8.0,57.0,58.0,0.0,92.0,0.0,11.0,110.0,840.0,1.0,110.0,6.0,6.0,29.0,25.0,24.0,32.0,1.0,9.0,6.0,85.0,23.0,9.0,18.0,0.0,2.0,69.0,32.0,1.0,2.0,10.0,21.0,3.0,5.0,17.0,62.0,26.0,12.0,33.0,137.0,3.0,3.0,5.0,23.0,61.0,1.0,-1.0,251.0,1.0,12.0,104.0,9.0,-2.0,68.0,728.0,23.0,18.0,0.0,138.0,60.0,6.0,171.0,37.0,8.0,121.0,47.0,98.0,16.0,12.0,6.0,1697.0,23.0,3.0,8.0,0.0,16.0,1.0,10.0,6.0,2.0,63.0,14.0,120.0,2.0,0.0,1785.0,8.0,-12.0,19.0,35.0,8.0,18.0,9.0,5.0,0.0,107.0,39.0,1.0,-1.0,5.0,1388.0,60.0,13.0,381.0,14.0,30.0,0.0,6.0,169.0,2.0,3544.0,2.0,16.0,36.0,1.0,58.0,5.0,21.0,2019.0,1458.0,-1.0,0.0,3.0,13.0,0.0,30.0,0.0,1.0,513.0,100.0,1.0,73.0,52.0,74.0,3.0,1.0,4.0,1.0,19.0,-1.0,11.0,97.0,23.0,797.0,439.0,1.0,17.0,10.0,-1.0,0.0,7.0,50.0,0.0,0.0,3.0,2.0,7.0,4.0,1.0,97.0,1.0,24.0,414.0,22.0,142.0
42,12/02/2021,8.0,243.0,20.0,19.0,4.0,8.0,38.0,3.0,4.0,3.0,142.0,1.0,14.0,67.0,19.0,11.0,39.0,3.0,21.0,3.0,0.0,6.0,7.0,1.0,10.0,17.0,100.0,7.0,22.0,1.0,1047.0,0.0,56.0,0.0,3.0,9.0,3.0,0.0,35.0,1.0,1.0,20.0,9.0,0.0,0.0,7.0,2.0,5.0,3.0,8.0,23.0,8.0,3.0,33.0,7.0,95.0,103.0,487.0,250.0,20.0,2.0,1.0,0.0,4.0,51.0,-2.0,0.0,14.0,614.0,3.0,35.0,42.0,5.0,13.0,48.0,11.0,3.0,4.0,29.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,288.0,41.0,15.0,40.0,50.0,2.0,9.0,0.0,2.0,121.0,704.0,1.0,114.0,7.0,20.0,19.0,9.0,-3.0,19.0,1.0,21.0,8.0,74.0,8.0,4.0,8.0,4.0,4.0,81.0,30.0,2.0,10.0,13.0,30.0,5.0,9.0,12.0,96.0,29.0,5.0,14.0,118.0,0.0,0.0,19.0,20.0,69.0,16.0,2.0,214.0,0.0,19.0,107.0,23.0,3.0,76.0,897.0,7.0,14.0,4.0,31.0,52.0,2.0,188.0,22.0,1.0,105.0,30.0,71.0,0.0,4.0,9.0,1464.0,13.0,0.0,5.0,1.0,27.0,24.0,18.0,5.0,25.0,23.0,5.0,142.0,17.0,1.0,1493.0,20.0,33.0,28.0,22.0,2.0,21.0,10.0,20.0,7.0,117.0,21.0,-1.0,1.0,0.0,1438.0,60.0,14.0,324.0,17.0,23.0,5.0,-12.0,109.0,5.0,2800.0,4.0,8.0,27.0,5.0,75.0,3.0,6.0,1948.0,1236.0,2.0,0.0,1.0,10.0,2.0,28.0,0.0,1.0,418.0,62.0,0.0,141.0,38.0,90.0,6.0,1.0,4.0,0.0,18.0,0.0,-1.0,37.0,15.0,799.0,414.0,0.0,8.0,5.0,4.0,0.0,11.0,31.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,75.0,1.0,20.0,376.0,14.0,256.0
43,12/03/2021,8.0,193.0,72.0,22.0,10.0,16.0,90.0,4.0,5.0,3.0,288.0,7.0,17.0,53.0,13.0,24.0,25.0,11.0,23.0,-1.0,0.0,5.0,6.0,30.0,56.0,10.0,121.0,5.0,26.0,0.0,3564.0,1.0,118.0,12.0,5.0,13.0,3.0,1.0,62.0,3.0,9.0,43.0,4.0,-1.0,2.0,7.0,1.0,15.0,12.0,12.0,37.0,34.0,8.0,67.0,31.0,126.0,111.0,718.0,400.0,6.0,4.0,1.0,5.0,0.0,34.0,7.0,4.0,22.0,1224.0,15.0,20.0,60.0,3.0,18.0,74.0,16.0,1.0,10.0,32.0,64.0,21.0,3.0,1.0,1.0,1.0,3.0,8.0,326.0,43.0,3.0,146.0,69.0,3.0,34.0,0.0,1.0,90.0,1307.0,0.0,444.0,10.0,14.0,63.0,39.0,155.0,42.0,5.0,16.0,4.0,113.0,10.0,21.0,26.0,7.0,0.0,146.0,23.0,2.0,10.0,29.0,17.0,14.0,7.0,35.0,104.0,32.0,4.0,50.0,197.0,7.0,5.0,7.0,42.0,24.0,3.0,0.0,268.0,1.0,12.0,45.0,13.0,9.0,183.0,991.0,23.0,31.0,1.0,28.0,65.0,6.0,169.0,43.0,14.0,175.0,47.0,83.0,3.0,19.0,0.0,7477.0,14.0,1.0,3.0,1.0,19.0,6.0,32.0,24.0,24.0,24.0,17.0,92.0,20.0,14.0,2010.0,24.0,15.0,12.0,30.0,1.0,42.0,8.0,30.0,3.0,144.0,47.0,6.0,21.0,7.0,1429.0,125.0,1864.0,441.0,31.0,59.0,0.0,8.0,186.0,3.0,5304.0,10.0,25.0,26.0,16.0,134.0,1.0,22.0,3117.0,1965.0,2.0,1.0,4.0,32.0,0.0,43.0,2.0,3.0,432.0,52.0,1.0,132.0,41.0,146.0,8.0,0.0,69.0,3.0,38.0,0.0,1.0,127.0,38.0,889.0,1001.0,1.0,17.0,11.0,2.0,0.0,6.0,76.0,1.0,1.0,0.0,0.0,19.0,2.0,0.0,249.0,0.0,40.0,636.0,5.0,210.0
44,12/04/2021,20.0,400.0,77.0,7.0,0.0,10.0,33.0,3.0,2.0,8.0,268.0,10.0,13.0,516.0,20.0,36.0,28.0,7.0,38.0,26.0,0.0,7.0,13.0,16.0,-14.0,10.0,167.0,10.0,28.0,6.0,1705.0,2.0,132.0,8.0,44.0,19.0,5.0,6.0,86.0,5.0,4.0,33.0,25.0,1.0,3.0,4.0,3.0,17.0,23.0,113.0,44.0,5.0,24.0,60.0,20.0,111.0,118.0,691.0,339.0,17.0,11.0,1.0,0.0,0.0,75.0,7.0,6.0,24.0,990.0,13.0,27.0,59.0,3.0,51.0,66.0,22.0,37.0,4.0,13.0,40.0,0.0,8.0,-2.0,0.0,0.0,8.0,1.0,323.0,29.0,25.0,87.0,70.0,3.0,29.0,0.0,11.0,57.0,1197.0,0.0,115.0,11.0,21.0,8.0,11.0,16.0,34.0,6.0,15.0,1.0,104.0,27.0,23.0,18.0,9.0,0.0,117.0,6.0,2.0,5.0,39.0,26.0,27.0,-1.0,-2.0,110.0,47.0,3.0,18.0,155.0,3.0,8.0,4.0,58.0,24.0,3.0,3.0,195.0,2.0,35.0,73.0,18.0,0.0,118.0,959.0,13.0,29.0,0.0,76.0,64.0,6.0,202.0,45.0,10.0,174.0,622.0,96.0,1.0,15.0,1.0,2477.0,3.0,5.0,11.0,-1.0,20.0,3.0,2.0,3.0,15.0,57.0,23.0,73.0,9.0,3.0,1944.0,34.0,9.0,27.0,43.0,4.0,34.0,22.0,37.0,1.0,196.0,31.0,17.0,4.0,11.0,1720.0,58.0,16.0,430.0,13.0,71.0,5.0,3.0,190.0,5.0,4827.0,2.0,16.0,63.0,20.0,129.0,20.0,17.0,3212.0,1717.0,3.0,0.0,3.0,11.0,2.0,57.0,4.0,2.0,482.0,56.0,2.0,140.0,62.0,118.0,7.0,1.0,11.0,4.0,18.0,3.0,8.0,26.0,19.0,647.0,720.0,3.0,9.0,4.0,0.0,-1.0,24.0,52.0,1.0,3.0,4.0,1.0,16.0,5.0,0.0,121.0,5.0,29.0,549.0,64.0,204.0
45,12/05/2021,7.0,304.0,37.0,8.0,-1.0,5.0,31.0,1.0,2.0,6.0,208.0,0.0,0.0,66.0,7.0,5.0,52.0,2.0,84.0,-2.0,0.0,1.0,1.0,0.0,17.0,17.0,88.0,-23.0,21.0,0.0,1476.0,3.0,70.0,11.0,4.0,17.0,1.0,2.0,48.0,1.0,0.0,17.0,14.0,0.0,2.0,4.0,0.0,3.0,-1.0,59.0,-11.0,22.0,5.0,49.0,10.0,51.0,96.0,471.0,292.0,14.0,-5.0,1.0,1.0,4.0,34.0,6.0,2.0,27.0,767.0,7.0,3.0,44.0,1.0,15.0,76.0,16.0,0.0,7.0,22.0,8.0,1.0,4.0,1.0,0.0,11.0,3.0,1.0,264.0,15.0,29.0,91.0,59.0,4.0,4.0,0.0,2.0,18.0,900.0,0.0,77.0,8.0,7.0,33.0,12.0,74.0,23.0,0.0,3.0,4.0,89.0,5.0,9.0,15.0,7.0,5.0,48.0,18.0,1.0,-1.0,15.0,18.0,3.0,1.0,5.0,48.0,58.0,4.0,32.0,130.0,0.0,18.0,1.0,27.0,-3.0,3.0,-1.0,195.0,2.0,7.0,111.0,0.0,2.0,103.0,657.0,38.0,14.0,1.0,21.0,55.0,3.0,100.0,13.0,1.0,141.0,33.0,48.0,-2.0,3.0,2.0,2095.0,-1.0,1.0,11.0,0.0,39.0,1.0,2.0,5.0,2.0,59.0,4.0,117.0,2.0,0.0,1148.0,41.0,9.0,8.0,18.0,9.0,12.0,3.0,17.0,2.0,121.0,22.0,12.0,2.0,6.0,951.0,43.0,18.0,442.0,1.0,38.0,0.0,2.0,107.0,4.0,4639.0,1.0,21.0,7.0,21.0,80.0,1.0,4.0,2453.0,1884.0,5.0,0.0,-3.0,11.0,2.0,17.0,2.0,1.0,399.0,55.0,1.0,69.0,31.0,92.0,1.0,1.0,3.0,1.0,8.0,-1.0,11.0,12.0,14.0,558.0,533.0,2.0,7.0,0.0,0.0,1.0,6.0,36.0,1.0,0.0,1.0,0.0,14.0,1.0,0.0,103.0,-1.0,35.0,515.0,7.0,203.0
46,12/06/2021,1.0,51.0,27.0,3.0,5.0,0.0,25.0,2.0,0.0,-2.0,80.0,0.0,1.0,35.0,2.0,13.0,10.0,6.0,8.0,6.0,0.0,-1.0,1.0,0.0,15.0,3.0,2.0,43.0,13.0,0.0,937.0,9.0,55.0,-3.0,4.0,12.0,0.0,0.0,18.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,19.0,7.0,3.0,17.0,25.0,51.0,18.0,380.0,135.0,1.0,2.0,0.0,0.0,1.0,7.0,5.0,0.0,8.0,531.0,5.0,4.0,14.0,1.0,12.0,30.0,15.0,28.0,4.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,-1.0,0.0,98.0,7.0,21.0,64.0,21.0,4.0,2.0,0.0,1.0,129.0,625.0,0.0,296.0,2.0,2.0,3.0,12.0,24.0,8.0,1.0,-1.0,0.0,47.0,4.0,5.0,5.0,-1.0,1.0,27.0,1.0,0.0,3.0,10.0,8.0,3.0,3.0,4.0,23.0,5.0,4.0,7.0,80.0,0.0,1.0,1.0,19.0,5.0,2.0,0.0,100.0,0.0,2.0,27.0,4.0,-3.0,42.0,191.0,8.0,12.0,0.0,13.0,12.0,4.0,41.0,29.0,2.0,54.0,7.0,32.0,1.0,1.0,0.0,1813.0,2.0,-1.0,-2.0,0.0,21.0,2.0,2.0,0.0,3.0,141.0,1.0,15.0,9.0,0.0,799.0,24.0,3.0,4.0,5.0,2.0,7.0,0.0,10.0,1.0,43.0,15.0,0.0,0.0,34.0,608.0,28.0,2.0,255.0,-1.0,32.0,1.0,0.0,52.0,1.0,3210.0,0.0,3.0,12.0,1.0,44.0,1.0,10.0,1133.0,1021.0,-2.0,0.0,0.0,7.0,0.0,9.0,5.0,0.0,139.0,22.0,0.0,26.0,23.0,50.0,2.0,1.0,2.0,0.0,4.0,0.0,19.0,16.0,12.0,393.0,370.0,1.0,4.0,0.0,-2.0,0.0,9.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,19.0,13.0,290.0,4.0,82.0
47,12/07/2021,15.0,100.0,37.0,8.0,8.0,15.0,43.0,1.0,1.0,8.0,261.0,-3.0,35.0,-16.0,12.0,16.0,35.0,3.0,18.0,7.0,0.0,0.0,2.0,4.0,6.0,10.0,375.0,4.0,83.0,3.0,801.0,239.0,85.0,2.0,7.0,3.0,0.0,1.0,46.0,0.0,2.0,22.0,6.0,0.0,0.0,-1.0,5.0,29.0,19.0,27.0,58.0,31.0,5.0,24.0,35.0,25.0,33.0,491.0,241.0,9.0,1.0,33.0,1.0,3.0,15.0,5.0,4.0,5.0,676.0,6.0,7.0,30.0,0.0,33.0,48.0,8.0,6.0,14.0,12.0,836.0,0.0,16.0,1.0,0.0,0.0,4.0,0.0,147.0,23.0,10.0,64.0,32.0,1.0,17.0,0.0,3.0,63.0,581.0,1.0,54.0,18.0,13.0,30.0,15.0,11.0,33.0,0.0,18.0,3.0,54.0,12.0,6.0,7.0,4.0,-1.0,85.0,30.0,0.0,2.0,34.0,20.0,4.0,2.0,3.0,48.0,33.0,12.0,53.0,210.0,0.0,1.0,-1.0,27.0,5.0,4.0,1.0,130.0,4.0,3.0,18.0,5.0,9.0,61.0,743.0,22.0,30.0,2.0,47.0,40.0,5.0,144.0,39.0,9.0,66.0,35.0,85.0,5.0,8.0,5.0,1478.0,5.0,2.0,6.0,0.0,8.0,1.0,0.0,1.0,-4.0,30.0,8.0,179.0,18.0,0.0,1451.0,32.0,7.0,10.0,8.0,14.0,26.0,6.0,2.0,4.0,96.0,11.0,-2.0,4.0,3.0,1075.0,34.0,-1.0,349.0,56.0,22.0,1.0,12.0,77.0,2.0,3439.0,1.0,11.0,19.0,27.0,112.0,9.0,17.0,1687.0,1727.0,7.0,1.0,11.0,17.0,1.0,70.0,3.0,-1.0,235.0,43.0,1.0,50.0,32.0,65.0,4.0,0.0,4.0,0.0,5.0,2.0,9.0,30.0,10.0,926.0,4762.0,4.0,2.0,5.0,0.0,0.0,6.0,42.0,1.0,0.0,2.0,0.0,16.0,2.0,0.0,63.0,2.0,37.0,335.0,9.0,148.0
48,12/08/2021,5.0,206.0,47.0,5.0,3.0,7.0,29.0,3.0,2.0,-1.0,142.0,4.0,29.0,64.0,6.0,38.0,30.0,12.0,22.0,8.0,0.0,8.0,5.0,3.0,7.0,28.0,224.0,7.0,33.0,5.0,1574.0,3.0,93.0,2.0,1.0,10.0,1.0,16.0,69.0,0.0,1.0,16.0,-1.0,1.0,2.0,5.0,1.0,1.0,12.0,21.0,25.0,5.0,21.0,77.0,37.0,53.0,62.0,629.0,252.0,2.0,8.0,3.0,3.0,-1.0,29.0,3.0,2.0,14.0,824.0,14.0,16.0,68.0,1.0,30.0,48.0,7.0,4.0,-4.0,18.0,11.0,2.0,2.0,1.0,0.0,14.0,0.0,0.0,237.0,32.0,5.0,81.0,38.0,3.0,32.0,0.0,6.0,17.0,1038.0,-2.0,102.0,20.0,2.0,54.0,15.0,1.0,39.0,2.0,11.0,3.0,63.0,15.0,9.0,11.0,3.0,1.0,55.0,12.0,1.0,3.0,43.0,11.0,1.0,1.0,22.0,64.0,22.0,6.0,21.0,134.0,0.0,13.0,2.0,24.0,37.0,7.0,0.0,277.0,3.0,9.0,53.0,2.0,-1.0,130.0,855.0,16.0,19.0,1.0,29.0,59.0,2.0,115.0,30.0,5.0,115.0,31.0,51.0,0.0,3.0,3.0,2442.0,5.0,6.0,11.0,0.0,27.0,-2.0,0.0,3.0,-13.0,46.0,16.0,81.0,2.0,0.0,2453.0,29.0,10.0,0.0,48.0,8.0,40.0,0.0,8.0,1.0,121.0,72.0,6.0,2.0,10.0,1476.0,61.0,32.0,319.0,10.0,36.0,3.0,2.0,98.0,3.0,5176.0,3.0,13.0,42.0,19.0,149.0,1.0,24.0,2301.0,1584.0,1.0,-1.0,2.0,9.0,0.0,45.0,3.0,2.0,330.0,82.0,5.0,98.0,30.0,66.0,3.0,-1.0,1.0,1.0,21.0,1.0,6.0,123.0,12.0,696.0,632.0,1.0,5.0,2.0,0.0,0.0,13.0,38.0,0.0,0.0,2.0,-1.0,6.0,3.0,0.0,65.0,1.0,14.0,485.0,2.0,193.0
